"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
1,401,4,"practice",11,1,"3",2,1,1,0.539,"9","6"
1,402,4,"practice",12,0,"2",0,1,0,0.4842,"9","6"
1,403,4,"practice",13,0,"4",0,-1,0,2.0004,"9","6"
1,404,4,"practice",14,1,"2",8,1,1,0.9787,"9","6"
1,405,4,"practice",15,1,"4",8,1,1,0.8351,"9","6"
1,406,4,"practice",16,1,"6",11,1,1,1.3839,"9","6"
1,407,4,"practice",17,0,"2",0,1,0,0.5034,"9","6"
1,408,4,"practice",18,0,"6",0,0,1,0.9468,"9","6"
1,409,4,"practice",19,1,"2",12,1,1,0.7525,"9","6"
1,410,4,"practice",20,0,"4",0,0,1,0.8779,"9","6"
1,411,4,"practice",21,1,"3",12,0,0,1.597,"9","6"
1,412,4,"practice",22,0,"6",0,0,1,0.7899,"9","6"
1,413,4,"practice",23,1,"2",8,1,1,0.6478,"9","6"
1,414,4,"practice",24,1,"4",1,-1,0,2.0039,"9","6"
1,415,4,"practice",25,0,"6",0,0,1,1.5585,"9","6"
1,416,4,"practice",26,0,"3",0,0,1,0.6308,"9","6"
1,417,4,"practice",27,0,"6",0,0,1,1.1738,"9","6"
1,418,4,"practice",28,0,"3",0,0,1,0.5154,"9","6"
1,419,4,"practice",29,0,"3",0,0,1,0.4721,"9","6"
1,420,4,"practice",30,1,"3",5,0,0,0.4021,"9","6"
1,421,4,"experiment",1,1,"4",1,1,1,0.8166,"9","6"
1,422,4,"experiment",2,1,"3",11,1,1,0.4798,"9","6"
1,423,4,"experiment",3,0,"4",0,0,1,0.7132,"9","6"
1,424,4,"experiment",4,1,"4",2,1,1,0.4992,"9","6"
1,425,4,"experiment",5,0,"3",0,0,1,0.6803,"9","6"
1,426,4,"experiment",6,1,"6",3,-1,0,2.0056,"9","6"
1,427,4,"experiment",7,1,"4",6,1,1,1.1125,"9","6"
1,428,4,"experiment",8,0,"2",0,0,1,0.7186,"9","6"
1,429,4,"experiment",9,1,"2",4,1,1,0.4552,"9","6"
1,430,4,"experiment",10,1,"2",12,1,1,0.6042,"9","6"
1,431,4,"experiment",11,0,"4",0,-1,0,2.0063,"9","6"
1,432,4,"experiment",12,0,"3",0,0,1,1.2872,"9","6"
1,433,4,"experiment",13,0,"3",0,-1,0,2.0055,"9","6"
1,434,4,"experiment",14,0,"4",0,0,1,1.3407,"9","6"
1,435,4,"experiment",15,1,"6",5,1,1,0.5647,"9","6"
1,436,4,"experiment",16,1,"3",4,1,1,0.4915,"9","6"
1,437,4,"experiment",17,0,"2",0,0,1,0.6315,"9","6"
1,438,4,"experiment",18,0,"4",0,0,1,0.6893,"9","6"
1,439,4,"experiment",19,0,"3",0,0,1,0.5459,"9","6"
1,440,4,"experiment",20,1,"4",5,1,1,0.7928,"9","6"
1,441,4,"experiment",21,0,"4",0,-1,0,2.0044,"9","6"
1,442,4,"experiment",22,1,"3",2,1,1,0.6179,"9","6"
1,443,4,"experiment",23,0,"2",0,0,1,1.9055,"9","6"
1,444,4,"experiment",24,1,"2",12,1,1,1.8702,"9","6"
1,445,4,"experiment",25,0,"3",0,0,1,0.9454,"9","6"
1,446,4,"experiment",26,0,"6",0,0,1,0.7045,"9","6"
1,447,4,"experiment",27,0,"2",0,0,1,0.4788,"9","6"
1,448,4,"experiment",28,1,"6",8,1,1,1.0759,"9","6"
1,449,4,"experiment",29,1,"3",5,0,0,0.599,"9","6"
1,450,4,"experiment",30,0,"4",0,1,0,0.7455,"9","6"
1,451,4,"experiment",31,1,"6",2,1,1,0.623,"9","6"
1,452,4,"experiment",32,1,"4",1,1,1,0.8547,"9","6"
1,453,4,"experiment",33,1,"3",1,1,1,1.1294,"9","6"
1,454,4,"experiment",34,0,"4",0,-1,0,2.0012,"9","6"
1,455,4,"experiment",35,1,"6",6,1,1,1.3889,"9","6"
1,456,4,"experiment",36,0,"4",0,0,1,1.4601,"9","6"
1,457,4,"experiment",37,0,"3",0,0,1,0.9873,"9","6"
1,458,4,"experiment",38,0,"2",0,0,1,0.4711,"9","6"
1,459,4,"experiment",39,1,"3",11,1,1,0.6936,"9","6"
1,460,4,"experiment",40,0,"3",0,0,1,1.2367,"9","6"
1,461,4,"experiment",41,1,"6",9,1,1,0.6869,"9","6"
1,462,4,"experiment",42,1,"4",4,0,0,0.7773,"9","6"
1,463,4,"experiment",43,1,"3",10,-1,0,2.006,"9","6"
1,464,4,"experiment",44,1,"2",10,1,1,1.5035,"9","6"
1,465,4,"experiment",45,0,"4",0,1,0,1.772,"9","6"
1,466,4,"experiment",46,1,"6",6,1,1,1.3531,"9","6"
1,467,4,"experiment",47,0,"2",0,0,1,0.8595,"9","6"
1,468,4,"experiment",48,1,"2",5,1,1,0.8659,"9","6"
1,469,4,"experiment",49,0,"4",0,0,1,0.8054,"9","6"
1,470,4,"experiment",50,1,"3",6,1,1,0.5144,"9","6"
1,471,4,"experiment",51,0,"3",0,0,1,0.6454,"9","6"
1,472,4,"experiment",52,1,"3",6,1,1,0.6608,"9","6"
1,473,4,"experiment",53,0,"6",0,-1,0,2.0055,"9","6"
1,474,4,"experiment",54,0,"6",0,-1,0,1.238,"9","6"
1,475,4,"experiment",55,1,"3",5,0,0,1.3185,"9","6"
1,476,4,"experiment",56,0,"4",0,0,1,1.2076,"9","6"
1,477,4,"experiment",57,1,"3",11,1,1,0.5461,"9","6"
1,478,4,"experiment",58,1,"4",6,1,1,0.6037,"9","6"
1,479,4,"experiment",59,1,"4",8,1,1,0.7551,"9","6"
1,480,4,"experiment",60,1,"3",6,-1,0,2.004,"9","6"
1,481,4,"experiment",61,0,"3",0,-1,0,0.627,"9","6"
1,482,4,"experiment",62,1,"2",12,-1,0,2.0024,"9","6"
1,483,4,"experiment",63,0,"3",0,0,1,0.88,"9","6"
1,484,4,"experiment",64,1,"4",10,1,1,0.5664,"9","6"
1,485,4,"experiment",65,1,"2",4,0,0,0.7644,"9","6"
1,486,4,"experiment",66,0,"2",0,0,1,0.9678,"9","6"
1,487,4,"experiment",67,0,"2",0,0,1,0.6592,"9","6"
1,488,4,"experiment",68,0,"2",0,1,0,1.1413,"9","6"
1,489,4,"experiment",69,0,"2",0,1,0,1.4737,"9","6"
1,490,4,"experiment",70,1,"2",6,-1,0,2.0051,"9","6"
1,491,4,"experiment",71,0,"3",0,1,0,0.345,"9","6"
1,492,4,"experiment",72,1,"3",12,1,1,0.5099,"9","6"
1,493,4,"experiment",73,0,"2",0,0,1,0.6608,"9","6"
1,494,4,"experiment",74,1,"3",1,1,1,0.5409,"9","6"
1,495,4,"experiment",75,0,"4",0,0,1,0.936,"9","6"
1,496,4,"experiment",76,0,"4",0,0,1,0.6342,"9","6"
1,497,4,"experiment",77,0,"2",0,1,0,1.5414,"9","6"
1,498,4,"experiment",78,1,"3",3,1,1,0.5636,"9","6"
1,499,4,"experiment",79,1,"6",5,1,1,1.877,"9","6"
1,500,4,"experiment",80,1,"6",4,1,1,1.3214,"9","6"
1,501,4,"experiment",81,0,"6",0,-1,0,2.0052,"9","6"
1,502,4,"experiment",82,0,"2",0,1,0,1.7471,"9","6"
1,503,4,"experiment",83,0,"3",0,1,0,0.4772,"9","6"
1,504,4,"experiment",84,0,"2",0,0,1,0.558,"9","6"
1,505,4,"experiment",85,0,"2",0,0,1,0.465,"9","6"
1,506,4,"experiment",86,1,"4",1,1,1,0.7257,"9","6"
1,507,4,"experiment",87,1,"6",4,1,1,0.9403,"9","6"
1,508,4,"experiment",88,1,"2",10,1,1,0.5078,"9","6"
1,509,4,"experiment",89,0,"6",0,-1,0,2.0053,"9","6"
1,510,4,"experiment",90,1,"6",2,-1,0,2.0011,"9","6"
1,511,4,"experiment",91,0,"3",0,0,1,0.7273,"9","6"
1,512,4,"experiment",92,0,"6",0,0,1,0.7891,"9","6"
1,513,4,"experiment",93,0,"6",0,0,1,0.4553,"9","6"
1,514,4,"experiment",94,1,"2",2,-1,0,2.0013,"9","6"
1,515,4,"experiment",95,1,"2",6,1,1,0.4709,"9","6"
1,516,4,"experiment",96,0,"2",0,1,0,0.334,"9","6"
1,517,4,"experiment",97,0,"2",0,0,1,0.6504,"9","6"
1,518,4,"experiment",98,0,"4",0,0,1,0.8452,"9","6"
1,519,4,"experiment",99,1,"3",5,1,1,0.5794,"9","6"
1,520,4,"experiment",100,1,"3",7,1,1,0.4848,"9","6"
2,1,1,"practice",1,1,"2",7,-1,0,2.0011,"2","5"
2,2,1,"practice",2,0,"6",0,1,0,1.4384,"2","5"
2,3,1,"practice",3,0,"4",0,0,1,0.9991,"2","5"
2,4,1,"practice",4,0,"4",0,0,1,0.6043,"2","5"
2,5,1,"practice",5,0,"3",0,0,1,0.521,"2","5"
2,6,1,"practice",6,0,"2",0,0,1,0.3782,"2","5"
2,7,1,"practice",7,0,"2",0,0,1,0.4783,"2","5"
2,8,1,"practice",8,1,"4",8,0,0,0.394,"2","5"
2,9,1,"practice",9,1,"6",4,1,1,1.1252,"2","5"
2,10,1,"practice",10,0,"2",0,0,1,1.0562,"2","5"
2,11,1,"practice",11,0,"2",0,0,1,0.6463,"2","5"
2,12,1,"practice",12,1,"6",9,1,1,0.81,"2","5"
2,13,1,"practice",13,0,"3",0,0,1,0.6309,"2","5"
2,14,1,"practice",14,1,"2",10,1,1,0.7838,"2","5"
2,15,1,"practice",15,1,"2",6,1,1,0.6011,"2","5"
2,16,1,"practice",16,0,"3",0,0,1,0.7261,"2","5"
2,17,1,"practice",17,1,"4",3,1,1,0.5183,"2","5"
2,18,1,"practice",18,0,"3",0,1,0,0.4644,"2","5"
2,19,1,"practice",19,0,"2",0,0,1,1.1514,"2","5"
2,20,1,"practice",20,1,"6",1,1,1,1.0337,"2","5"
2,21,1,"practice",21,1,"3",7,1,1,0.7863,"2","5"
2,22,1,"practice",22,0,"3",0,0,1,1.567,"2","5"
2,23,1,"practice",23,1,"4",7,1,1,0.9081,"2","5"
2,24,1,"practice",24,0,"3",0,0,1,1.2645,"2","5"
2,25,1,"practice",25,0,"3",0,0,1,0.9566,"2","5"
2,26,1,"practice",26,1,"4",5,1,1,0.9727,"2","5"
2,27,1,"practice",27,1,"4",4,1,1,0.5427,"2","5"
2,28,1,"practice",28,0,"3",0,0,1,1.1346,"2","5"
2,29,1,"practice",29,0,"6",0,0,1,0.9512,"2","5"
2,30,1,"practice",30,1,"4",9,1,1,0.7688,"2","5"
2,31,1,"experiment",1,1,"4",3,1,1,0.877,"2","5"
2,32,1,"experiment",2,0,"2",0,0,1,1.5697,"2","5"
2,33,1,"experiment",3,1,"4",11,1,1,0.6788,"2","5"
2,34,1,"experiment",4,1,"3",11,1,1,0.5825,"2","5"
2,35,1,"experiment",5,0,"2",0,0,1,0.628,"2","5"
2,36,1,"experiment",6,1,"3",8,1,1,1.2904,"2","5"
2,37,1,"experiment",7,0,"4",0,0,1,0.7308,"2","5"
2,38,1,"experiment",8,1,"6",8,1,1,0.6206,"2","5"
2,39,1,"experiment",9,1,"6",10,1,1,1.7148,"2","5"
2,40,1,"experiment",10,1,"3",5,1,1,0.5452,"2","5"
2,41,1,"experiment",11,0,"2",0,0,1,0.8082,"2","5"
2,42,1,"experiment",12,0,"3",0,0,1,0.6044,"2","5"
2,43,1,"experiment",13,0,"6",0,0,1,0.8103,"2","5"
2,44,1,"experiment",14,0,"3",0,0,1,0.9658,"2","5"
2,45,1,"experiment",15,0,"3",0,0,1,0.606,"2","5"
2,46,1,"experiment",16,1,"6",5,1,1,0.9902,"2","5"
2,47,1,"experiment",17,1,"3",12,1,1,0.7762,"2","5"
2,48,1,"experiment",18,0,"4",0,0,1,0.6484,"2","5"
2,49,1,"experiment",19,1,"6",5,1,1,0.6149,"2","5"
2,50,1,"experiment",20,1,"2",1,1,1,0.6136,"2","5"
2,51,1,"experiment",21,1,"2",1,1,1,0.6087,"2","5"
2,52,1,"experiment",22,0,"6",0,0,1,0.8055,"2","5"
2,53,1,"experiment",23,1,"2",6,1,1,0.5775,"2","5"
2,54,1,"experiment",24,1,"2",1,1,1,1.3749,"2","5"
2,55,1,"experiment",25,0,"4",0,0,1,1.6997,"2","5"
2,56,1,"experiment",26,1,"2",8,1,1,0.5274,"2","5"
2,57,1,"experiment",27,1,"6",8,1,1,0.8706,"2","5"
2,58,1,"experiment",28,0,"2",0,0,1,0.8451,"2","5"
2,59,1,"experiment",29,1,"6",11,1,1,0.5474,"2","5"
2,60,1,"experiment",30,1,"6",9,1,1,0.6198,"2","5"
2,61,1,"experiment",31,0,"2",0,0,1,0.4231,"2","5"
2,62,1,"experiment",32,0,"6",0,1,0,0.7095,"2","5"
2,63,1,"experiment",33,0,"3",0,0,1,0.961,"2","5"
2,64,1,"experiment",34,1,"6",1,1,1,1.8282,"2","5"
2,65,1,"experiment",35,0,"6",0,0,1,0.7888,"2","5"
2,66,1,"experiment",36,1,"3",2,1,1,0.6724,"2","5"
2,67,1,"experiment",37,1,"6",6,0,0,0.6165,"2","5"
2,68,1,"experiment",38,1,"4",8,1,1,1.07,"2","5"
2,69,1,"experiment",39,1,"3",9,1,1,0.5239,"2","5"
2,70,1,"experiment",40,1,"4",11,1,1,0.502,"2","5"
2,71,1,"experiment",41,1,"6",9,1,1,0.8251,"2","5"
2,72,1,"experiment",42,0,"4",0,0,1,0.7019,"2","5"
2,73,1,"experiment",43,1,"2",4,1,1,1.0248,"2","5"
2,74,1,"experiment",44,0,"6",0,0,1,0.836,"2","5"
2,75,1,"experiment",45,1,"6",2,1,1,0.5553,"2","5"
2,76,1,"experiment",46,1,"6",1,1,1,0.6402,"2","5"
2,77,1,"experiment",47,0,"6",0,0,1,1.0558,"2","5"
2,78,1,"experiment",48,1,"3",12,1,1,1.5243,"2","5"
2,79,1,"experiment",49,1,"2",3,1,1,0.5911,"2","5"
2,80,1,"experiment",50,0,"3",0,0,1,0.7249,"2","5"
2,81,1,"experiment",51,0,"4",0,0,1,0.7012,"2","5"
2,82,1,"experiment",52,0,"2",0,0,1,0.7262,"2","5"
2,83,1,"experiment",53,1,"3",8,1,1,0.6378,"2","5"
2,84,1,"experiment",54,0,"4",0,0,1,1.8528,"2","5"
2,85,1,"experiment",55,1,"3",9,1,1,0.9187,"2","5"
2,86,1,"experiment",56,1,"6",8,1,1,1.1056,"2","5"
2,87,1,"experiment",57,1,"3",5,1,1,0.6854,"2","5"
2,88,1,"experiment",58,0,"3",0,0,1,0.465,"2","5"
2,89,1,"experiment",59,0,"2",0,0,1,1.5333,"2","5"
2,90,1,"experiment",60,1,"3",3,1,1,0.6098,"2","5"
2,91,1,"experiment",61,1,"4",2,1,1,0.4987,"2","5"
2,92,1,"experiment",62,0,"3",0,0,1,0.8306,"2","5"
2,93,1,"experiment",63,1,"2",9,1,1,0.603,"2","5"
2,94,1,"experiment",64,1,"6",10,1,1,0.6479,"2","5"
2,95,1,"experiment",65,0,"4",0,0,1,0.5674,"2","5"
2,96,1,"experiment",66,0,"4",0,0,1,0.6255,"2","5"
2,97,1,"experiment",67,1,"6",10,1,1,0.7736,"2","5"
2,98,1,"experiment",68,1,"4",10,1,1,0.6868,"2","5"
2,99,1,"experiment",69,1,"2",9,0,0,0.506,"2","5"
2,100,1,"experiment",70,1,"6",2,1,1,0.6249,"2","5"
2,101,1,"experiment",71,1,"6",7,1,1,0.8803,"2","5"
2,102,1,"experiment",72,0,"4",0,0,1,0.5409,"2","5"
2,103,1,"experiment",73,1,"4",10,0,0,0.4918,"2","5"
2,104,1,"experiment",74,1,"4",2,1,1,0.7571,"2","5"
2,105,1,"experiment",75,0,"2",0,0,1,1.1423,"2","5"
2,106,1,"experiment",76,0,"6",0,0,1,0.9679,"2","5"
2,107,1,"experiment",77,1,"4",2,1,1,0.5431,"2","5"
2,108,1,"experiment",78,0,"2",0,0,1,0.6325,"2","5"
2,109,1,"experiment",79,0,"3",0,0,1,0.6104,"2","5"
2,110,1,"experiment",80,1,"3",1,1,1,0.7466,"2","5"
2,111,1,"experiment",81,1,"2",11,1,1,0.6594,"2","5"
2,112,1,"experiment",82,1,"2",6,0,0,0.6403,"2","5"
2,113,1,"experiment",83,1,"6",10,1,1,0.8865,"2","5"
2,114,1,"experiment",84,1,"2",11,1,1,0.4779,"2","5"
2,115,1,"experiment",85,0,"3",0,0,1,0.5958,"2","5"
2,116,1,"experiment",86,1,"2",9,1,1,0.6563,"2","5"
2,117,1,"experiment",87,1,"4",5,1,1,0.9147,"2","5"
2,118,1,"experiment",88,0,"3",0,0,1,0.5673,"2","5"
2,119,1,"experiment",89,0,"3",0,0,1,0.7903,"2","5"
2,120,1,"experiment",90,0,"6",0,0,1,0.7568,"2","5"
2,121,1,"experiment",91,1,"2",11,1,1,0.6219,"2","5"
2,122,1,"experiment",92,0,"2",0,0,1,0.6265,"2","5"
2,123,1,"experiment",93,0,"2",0,0,1,0.6522,"2","5"
2,124,1,"experiment",94,1,"3",4,1,1,0.5484,"2","5"
2,125,1,"experiment",95,0,"3",0,0,1,0.6229,"2","5"
2,126,1,"experiment",96,0,"4",0,0,1,1.2489,"2","5"
2,127,1,"experiment",97,1,"2",10,1,1,0.6298,"2","5"
2,128,1,"experiment",98,1,"6",4,1,1,1.0519,"2","5"
2,129,1,"experiment",99,1,"2",12,1,1,0.6676,"2","5"
2,130,1,"experiment",100,0,"2",0,0,1,0.6786,"2","5"
2,131,2,"practice",1,0,"3",0,-1,0,2.0027,"5","2"
2,132,2,"practice",2,1,"3",8,1,1,1.7339,"5","2"
2,133,2,"practice",3,0,"2",0,0,1,0.7551,"5","2"
2,134,2,"practice",4,1,"6",5,1,1,0.8287,"5","2"
2,135,2,"practice",5,0,"3",0,0,1,0.8975,"5","2"
2,136,2,"practice",6,1,"6",2,1,1,0.9343,"5","2"
2,137,2,"practice",7,0,"6",0,0,1,0.6623,"5","2"
2,138,2,"practice",8,1,"3",8,1,1,1.0239,"5","2"
2,139,2,"practice",9,0,"6",0,0,1,0.648,"5","2"
2,140,2,"practice",10,1,"6",1,1,1,0.8543,"5","2"
2,141,2,"practice",11,1,"3",10,1,1,1.1802,"5","2"
2,142,2,"practice",12,0,"4",0,0,1,0.7446,"5","2"
2,143,2,"practice",13,0,"3",0,0,1,0.884,"5","2"
2,144,2,"practice",14,1,"2",5,1,1,0.4831,"5","2"
2,145,2,"practice",15,1,"6",6,1,1,0.8206,"5","2"
2,146,2,"practice",16,0,"6",0,0,1,0.5832,"5","2"
2,147,2,"practice",17,0,"4",0,0,1,0.4926,"5","2"
2,148,2,"practice",18,1,"3",5,1,1,0.4848,"5","2"
2,149,2,"practice",19,1,"3",1,1,1,0.6427,"5","2"
2,150,2,"practice",20,1,"4",2,1,1,0.7968,"5","2"
2,151,2,"practice",21,0,"4",0,0,1,0.6957,"5","2"
2,152,2,"practice",22,1,"6",8,1,1,0.7796,"5","2"
2,153,2,"practice",23,0,"4",0,0,1,0.5464,"5","2"
2,154,2,"practice",24,1,"4",5,1,1,0.677,"5","2"
2,155,2,"practice",25,1,"3",3,1,1,0.7117,"5","2"
2,156,2,"practice",26,1,"3",7,1,1,0.5807,"5","2"
2,157,2,"practice",27,1,"2",3,1,1,0.5308,"5","2"
2,158,2,"practice",28,1,"6",3,1,1,0.5124,"5","2"
2,159,2,"practice",29,1,"4",1,1,1,0.4673,"5","2"
2,160,2,"practice",30,0,"3",0,0,1,0.4743,"5","2"
2,161,2,"experiment",1,1,"4",10,-1,0,2.0003,"5","2"
2,162,2,"experiment",2,0,"4",0,0,1,0.8542,"5","2"
2,163,2,"experiment",3,1,"3",12,1,1,0.7235,"5","2"
2,164,2,"experiment",4,1,"2",10,1,1,0.5878,"5","2"
2,165,2,"experiment",5,1,"4",1,1,1,0.8956,"5","2"
2,166,2,"experiment",6,1,"2",5,1,1,0.5192,"5","2"
2,167,2,"experiment",7,1,"4",8,1,1,0.6291,"5","2"
2,168,2,"experiment",8,1,"2",6,1,1,0.7134,"5","2"
2,169,2,"experiment",9,1,"2",2,1,1,0.4455,"5","2"
2,170,2,"experiment",10,0,"3",0,1,0,0.4151,"5","2"
2,171,2,"experiment",11,1,"2",4,1,1,0.6148,"5","2"
2,172,2,"experiment",12,0,"2",0,0,1,0.4703,"5","2"
2,173,2,"experiment",13,1,"6",7,0,0,0.5607,"5","2"
2,174,2,"experiment",14,1,"3",6,1,1,0.5615,"5","2"
2,175,2,"experiment",15,1,"6",3,1,1,1.5013,"5","2"
2,176,2,"experiment",16,1,"4",11,1,1,1.0417,"5","2"
2,177,2,"experiment",17,0,"2",0,0,1,0.3767,"5","2"
2,178,2,"experiment",18,0,"6",0,0,1,0.59,"5","2"
2,179,2,"experiment",19,0,"2",0,0,1,0.6039,"5","2"
2,180,2,"experiment",20,0,"6",0,0,1,0.5679,"5","2"
2,181,2,"experiment",21,0,"4",0,0,1,0.5792,"5","2"
2,182,2,"experiment",22,1,"4",9,1,1,0.5137,"5","2"
2,183,2,"experiment",23,0,"3",0,0,1,0.606,"5","2"
2,184,2,"experiment",24,0,"2",0,0,1,0.5057,"5","2"
2,185,2,"experiment",25,0,"6",0,0,1,0.5321,"5","2"
2,186,2,"experiment",26,0,"4",0,0,1,0.3255,"5","2"
2,187,2,"experiment",27,1,"4",1,1,1,0.4562,"5","2"
2,188,2,"experiment",28,0,"4",0,0,1,0.4722,"5","2"
2,189,2,"experiment",29,1,"3",2,1,1,0.7488,"5","2"
2,190,2,"experiment",30,1,"2",1,1,1,0.5891,"5","2"
2,191,2,"experiment",31,1,"6",1,1,1,0.6557,"5","2"
2,192,2,"experiment",32,1,"3",7,1,1,0.584,"5","2"
2,193,2,"experiment",33,0,"3",0,0,1,0.5098,"5","2"
2,194,2,"experiment",34,0,"2",0,0,1,0.5089,"5","2"
2,195,2,"experiment",35,1,"4",10,1,1,0.4178,"5","2"
2,196,2,"experiment",36,0,"4",0,0,1,0.5826,"5","2"
2,197,2,"experiment",37,0,"6",0,0,1,0.4041,"5","2"
2,198,2,"experiment",38,1,"4",1,1,1,0.5543,"5","2"
2,199,2,"experiment",39,1,"4",12,1,1,0.5344,"5","2"
2,200,2,"experiment",40,0,"2",0,0,1,0.3606,"5","2"
2,201,2,"experiment",41,1,"4",9,1,1,0.8389,"5","2"
2,202,2,"experiment",42,1,"6",10,1,1,0.6226,"5","2"
2,203,2,"experiment",43,0,"3",0,0,1,0.4195,"5","2"
2,204,2,"experiment",44,0,"3",0,1,0,0.4924,"5","2"
2,205,2,"experiment",45,0,"3",0,0,1,0.4564,"5","2"
2,206,2,"experiment",46,1,"3",5,1,1,0.4349,"5","2"
2,207,2,"experiment",47,1,"3",8,1,1,0.6982,"5","2"
2,208,2,"experiment",48,0,"4",0,0,1,0.5831,"5","2"
2,209,2,"experiment",49,1,"6",4,1,1,0.6287,"5","2"
2,210,2,"experiment",50,1,"4",6,1,1,0.7607,"5","2"
2,211,2,"experiment",51,0,"3",0,0,1,0.4639,"5","2"
2,212,2,"experiment",52,1,"4",5,1,1,0.8222,"5","2"
2,213,2,"experiment",53,0,"3",0,0,1,0.5512,"5","2"
2,214,2,"experiment",54,1,"6",5,1,1,0.5539,"5","2"
2,215,2,"experiment",55,1,"2",11,1,1,0.6492,"5","2"
2,216,2,"experiment",56,0,"3",0,0,1,0.5067,"5","2"
2,217,2,"experiment",57,0,"4",0,0,1,0.5301,"5","2"
2,218,2,"experiment",58,1,"3",4,1,1,0.5815,"5","2"
2,219,2,"experiment",59,1,"6",11,1,1,0.6157,"5","2"
2,220,2,"experiment",60,1,"3",7,1,1,0.5861,"5","2"
2,221,2,"experiment",61,0,"3",0,0,1,0.6074,"5","2"
2,222,2,"experiment",62,1,"2",7,1,1,0.5015,"5","2"
2,223,2,"experiment",63,0,"2",0,0,1,1.0185,"5","2"
2,224,2,"experiment",64,1,"2",1,1,1,0.6811,"5","2"
2,225,2,"experiment",65,0,"2",0,0,1,1.289,"5","2"
2,226,2,"experiment",66,0,"6",0,0,1,0.4626,"5","2"
2,227,2,"experiment",67,1,"6",1,1,1,0.541,"5","2"
2,228,2,"experiment",68,1,"6",3,1,1,1.1665,"5","2"
2,229,2,"experiment",69,0,"3",0,0,1,0.5674,"5","2"
2,230,2,"experiment",70,1,"4",7,1,1,0.6007,"5","2"
2,231,2,"experiment",71,1,"4",7,1,1,0.4844,"5","2"
2,232,2,"experiment",72,1,"4",9,1,1,0.6199,"5","2"
2,233,2,"experiment",73,1,"4",3,1,1,0.7356,"5","2"
2,234,2,"experiment",74,0,"4",0,0,1,0.725,"5","2"
2,235,2,"experiment",75,0,"3",0,0,1,0.673,"5","2"
2,236,2,"experiment",76,0,"4",0,0,1,0.5394,"5","2"
2,237,2,"experiment",77,1,"2",7,1,1,0.5858,"5","2"
2,238,2,"experiment",78,1,"2",12,1,1,0.5532,"5","2"
2,239,2,"experiment",79,0,"6",0,0,1,0.6631,"5","2"
2,240,2,"experiment",80,1,"3",8,1,1,0.5535,"5","2"
2,241,2,"experiment",81,0,"6",0,0,1,0.5395,"5","2"
2,242,2,"experiment",82,0,"4",0,0,1,0.5459,"5","2"
2,243,2,"experiment",83,0,"4",0,0,1,0.7099,"5","2"
2,244,2,"experiment",84,0,"3",0,0,1,0.486,"5","2"
2,245,2,"experiment",85,1,"6",8,1,1,0.7567,"5","2"
2,246,2,"experiment",86,1,"2",2,1,1,0.6379,"5","2"
2,247,2,"experiment",87,1,"4",4,1,1,0.7321,"5","2"
2,248,2,"experiment",88,0,"4",0,0,1,0.6677,"5","2"
2,249,2,"experiment",89,1,"4",6,1,1,0.5807,"5","2"
2,250,2,"experiment",90,0,"3",0,0,1,1.2587,"5","2"
2,251,2,"experiment",91,0,"3",0,0,1,0.6078,"5","2"
2,252,2,"experiment",92,1,"4",9,1,1,0.6399,"5","2"
2,253,2,"experiment",93,1,"2",7,1,1,0.551,"5","2"
2,254,2,"experiment",94,0,"3",0,0,1,0.5737,"5","2"
2,255,2,"experiment",95,1,"3",11,1,1,0.5883,"5","2"
2,256,2,"experiment",96,1,"6",3,1,1,0.6403,"5","2"
2,257,2,"experiment",97,0,"3",0,0,1,1.1593,"5","2"
2,258,2,"experiment",98,1,"6",9,1,1,0.963,"5","2"
2,259,2,"experiment",99,0,"4",0,0,1,0.7385,"5","2"
2,260,2,"experiment",100,0,"4",0,0,1,1.4743,"5","2"
2,261,3,"practice",1,0,"2",0,0,1,0.5393,"5","2"
2,262,3,"practice",2,1,"3",7,1,1,1.6086,"5","2"
2,263,3,"practice",3,1,"6",4,1,1,0.6741,"5","2"
2,264,3,"practice",4,0,"2",0,0,1,0.6603,"5","2"
2,265,3,"practice",5,0,"6",0,0,1,0.5158,"5","2"
2,266,3,"practice",6,0,"3",0,0,1,0.5447,"5","2"
2,267,3,"practice",7,0,"4",0,0,1,0.4646,"5","2"
2,268,3,"practice",8,1,"6",2,1,1,0.6939,"5","2"
2,269,3,"practice",9,0,"2",0,0,1,0.4897,"5","2"
2,270,3,"practice",10,1,"4",9,0,0,0.5955,"5","2"
2,271,3,"practice",11,0,"6",0,0,1,1.0563,"5","2"
2,272,3,"practice",12,1,"6",8,1,1,0.6996,"5","2"
2,273,3,"practice",13,0,"6",0,0,1,0.5465,"5","2"
2,274,3,"practice",14,0,"4",0,0,1,0.8333,"5","2"
2,275,3,"practice",15,1,"4",12,1,1,0.5546,"5","2"
2,276,3,"practice",16,0,"2",0,0,1,0.5299,"5","2"
2,277,3,"practice",17,0,"3",0,0,1,0.4972,"5","2"
2,278,3,"practice",18,0,"6",0,0,1,0.662,"5","2"
2,279,3,"practice",19,1,"4",4,1,1,0.7393,"5","2"
2,280,3,"practice",20,0,"4",0,0,1,0.5379,"5","2"
2,281,3,"practice",21,1,"6",2,1,1,0.5463,"5","2"
